tag	sentence	preprocessed_text	prediction
2	Elle Reino Unido utiliza un enlace rewardStyle en un blog de trescientos palabra en la colección de Rihanna para River Island y ganó un estimado de $ 33.500 .	Elle Reino Unido utiliza enlace rewardStyle blog trescientos palabra colección Rihanna River Island ganó estimado 33500	0
2	"( Cajas de comida para llevar muy pequeñas de fideos de inspiración asiática con los palillos de plástico de color rosa y pizzas de queso de dos pulgadas en mini cajas de cartón con "" # NMevents "" pegatinas fueron mayormente sin comer pero Instagrammed frecuencia ."	Cajas comida llevar pequeñas fideos inspiración asiática palillos plástico color rosa pizza queso do pulgadas mini cajas cartón NMevents pegatinas mayormente comer Instagrammed frecuencia	0
2	Gracias por leer todo !	Gracias leer	1
2	El mundo nunca puede saber lo que hay debajo del antebrazo con tinta de Ryan , pero una cosa es segura ... todos estamos preguntando !	El mundo nunca puede saber debajo antebrazo tinta Ryan cosa segura preguntando	0
2	"Lo que estamos hablando aquí no son tanto las mentiras absolutas , sino más bien los muchos ( muchos muchos muchos , , ) escenas "" chica con chica "" en la pornografía convencional que no están representando a todo el pastel de sexo lésbico ."	Lo hablando aquí mentiras absolutas sino bien escenas chica chica pornografía convencional representando pastel sexo lésbico	1
2	Yo vivo en una casa azul de los Dodgers en una gran colina en el barrio de Silver Lake de Los Ángeles , que está a pocos kilómetros al noroeste del centro .	Yo vivo casa azul Dodgers gran colina barrio Silver Lake Los Ángeles pocos kilómetros noroeste centro	0
2	El día que mi esposo y yo llevamos a nuestra casa robot , pasamos horas viendo .	El día esposo llevamos casa robot pasamos horas viendo	1
2	Y el título de este año es para ... Lupita Nyong ' o !	Y título año Lupita Nyong	1
2	Parte del problema es que a pesar de que los teléfonos han sido altamente descontado por los transportistas , al menos aquí en los EE.UU. , no está claro los descuentos están impulsando las ventas .	Parte problema pesar teléfonos sido altamente descontado transportistas menos aquí EEUU claro descuentos impulsando ventas	1
2	""" El mayor problema surge si usted está intentando averiguar ¿ qué es esto ?"	El mayor problema surge si usted intentando averiguar ¿	1
2	Es más difícil de devaluar la utilidad de una onza de la productividad que se trata de un gigabyte de almacenamiento .	Es difícil devaluar utilidad onza productividad trata gigabyte almacenamiento	1
2	Angelina Jolie se burla del mundo con una posible Maléfica Sequel !	Angelina Jolie burla mundo posible Maléfica Sequel	1
2	¿ Ves lo que hice allí ?	¿ Ves hice allí	1
2	El segundo grupo de de llamantes , fueron la gran mayoría , cerca del 85 por ciento , y llamaban ya que sólo podían ser complacidas por algo ilegal o físicamente imposible .	El segundo grupo llamantes gran mayoría cerca 85 ciento llamaban sólo podían ser complacidas ilegal físicamente imposible	1
2	""" Básicamente la ley marcial está llevando a cabo en todos los perímetros Ferguson bloqueados ir y venir "" , escribió ."	Básicamente ley marcial llevando cabo perímetros Ferguson bloqueados ir venir escribió	1
2	La compañía ha tenido que cerrar las oficinas de todo el mundo y sigue centrándose en el logro de la rentabilidad .	La compañía cerrar oficinas mundo sigue centrándose logro rentabilidad	1
2	"Entre los supervivientes que restan , se encuentran dos tipos notables : los enormes fondos de capital riesgo Mega con más de $ 1B bajo mgmt como Andreessen Horowitz , Greylock , Accel , Sequoia , Benchmark , Kleiner y Khosla , y fondos más pequeños y ágiles , "" Micro VC "" , ( generalmente"	Entre supervivientes restan encuentran do tipos notable enormes fondos capital riesgo Mega 1B bajo mgmt Andreessen Horowitz Greylock Accel Sequoia Benchmark Kleiner Khosla fondos pequeños ágiles Micro VC generalmente	1
2	La primera vez fue la primera noche cuando Leta estaba comiendo un burrito de frijoles y queso y dimensionado esa cosa y se dio cuenta que podía adaptarse a toda la cosa en mi garganta sin masticarla .	La primera vez primera noche Leta comiendo burrito frijol queso dimensionado cosa dio cuenta podía adaptarse toda cosa garganta masticarla	0
2	Algunos bloggers desarrollan seguidores leales , y pronto iconos como Karl Lagerfeld , el Werner Herzog con cola de caballo blanco de la moda , saludaban a los bloggers como Tavi Gevinson , una adolescente de catorce años de edad de los suburbios de Chicago , después de sus shows .	Algunos blogger desarrollan seguidores leales pronto iconos Karl Lagerfeld Werner Herzog cola caballo blanco moda saludaban blogger Tavi Gevinson adolescente catorce años edad suburbios Chicago después show	0
2	Si tiene suerte , por supuesto .	Si suerte supuesto	0
2	¿ Sabes cómo hacer más adelante en vida los amigos tienden a ser especialmente alta calidad ?	¿ Sabes cómo hacer adelante vida amigo tienden ser especialmente alta calidad	0
2	Bueno , me atrevería no hacer clic en cualquier cosa , pasar tiempo con la familia , comer un pretzel suave , siendo agradecidos por su juventud y la salud .	Bueno atrevería hacer clic cualquier cosa pasar tiempo familia comer pretzel suave siendo agradecidos juventud salud	0
2	La experiencia comunitaria sólo no mantiene el mismo atractivo para mí ya no más .	La experiencia comunitaria sólo mantiene mismo atractivo	0
2	Sin duda ellos tuvieron relaciones sexuales en el océano , ¿ verdad ?	Sin duda relaciones sexuales océano ¿ verdad	0
2	Es el dispositivo que nos ha sido prometido durante años , y ha llegado su tiempo , en 2010 , al alcance de un par de generaciones planteadas en la televisión y uno criado en el equipo .	Es dispositivo sido prometido años llegado tiempo 2010 alcance par generaciones planteadas televisión criado equipo	0
2	Después de un largo día de presentaciones en la conferencia de la Sociedad Internacional de Estudios Cómicos 2011 , un puñado de eruditos de la comedia pasó de consumidores - si hábil , los analíticos - a productores : Un concurso de micrófono abierto .	Después largo día presentaciones conferencia Sociedad Internacional Estudios Cómicos 2011 puñado eruditos comedia pasó consumidores si hábil analíticos productores Un concurso micrófono abierto	0
2	No quiero chicas beso .	No quiero chicas beso	1
2	Mi hija mayor me preguntó ayer si me sentía emocionado de volver al trabajo , esperando un sí rotundo .	Mi hija mayor preguntó ayer si sentía emocionado volver trabajo esperando rotundo	0
2	No está claro lo que el siguiente paso de Jason Goldberg es - por ahora sigue siendo el director general de Fab , y parece que no hay cambios inmediatos en ese frente .	No claro siguiente paso Jason Goldberg ahora sigue siendo director general Fab parece cambios inmediatos frente	0
2	Servir con chocolate negro rociados , si se desea .	Servir chocolate negro rociados si desea	0
2	Ni siquiera me di cuenta de la lesión hasta 10 minutos después de haber actuado porque me estaba divirtiendo mucho .	Ni siquiera di cuenta lesión 10 minutos después haber actuado divirtiendo	1
2	Arnold y Andrew sugirieron que veo esta última semana .	Arnold Andrew sugirieron veo última semana	1
2	""" Ella no es lo suficientemente sofisticado como para saber cuáles son sus manías son , "" dice el periodista Jim DeRogatis , que rompió la historia inicial de la cinta pornografica ."	Ella suficientemente sofisticado saber cuáles manías dice periodista Jim DeRogatis rompió historia inicial cinta pornografica	0
2	Aún así , tiene que ser más que lo que cuesta para crecer y utilizar unas pilas energizadas por algas , ¿ verdad ?	Aún así ser cuesta crecer utilizar unas pilas energizadas alga ¿ verdad	1
2	Bodega- porque están en una bodega , cantando para el comercial de una bodega , tiene todo el sentido , ¿ verdad ?	Bodega bodega cantando comercial bodega ¿ verdad	1
2	La reducción del costo de Windows en dispositivos de bajo costo podría ayudar a la compañía a promover un nuevo grupo de dispositivos que finalmente operará sin importar cuál sea el Segundo Windows .	La reducción costo Windows dispositivos bajo costo podría ayudar compañía promover nuevo grupo dispositivos finalmente operará importar cuál Segundo Windows	0
2	De hecho , el miedo a volar es lo más aterrador jamás para verdaderamente grandes empresarios .	De hecho miedo volar aterrador jamás verdaderamente grandes empresarios	1
2	Eso no tiene ningún f * cking sentido .	Eso ningún f cking	0
2	All You Hombre , no Directioners posible que desee Listen Up !	All You Hombre Directioners posible desee Listen Up	0
2	Pero un portavoz echó agua fría en la opinión de que esto podría ser una vía de acceso a una automatización del hogar , ya que creen que la puesta en práctica de la música es atractivo suficiente como es .	Pero portavoz echó agua fría opinión podría ser vía acceso automatización hogar creen puesta práctica música atractivo suficiente	1
2	Demoró solamente un pequeño y asustado paso para que Janice y su marido deslizasen desde lo que parecía ser la seguridad y a acabar aquí .	Demoró solamente pequeño asustado paso Janice marido deslizasen parecía ser seguridad acabar aquí	1
2	Tmall.com de Alibaba , que alberga las tiendas en línea para grandes marcas , tendrá acceso al inventario de Intime de los productos fuera de línea .	Tmallcom Alibaba alberga tiendas línea grandes marcas acceso inventario Intime productos línea	1
2	Más todos los que la abstinencia probablemente intensifica la tensión sexual en un grado increíblemente excitante .	Más abstinencia probablemente intensifica tensión sexual grado increíblemente excitante	1
2	Los chicos tambien agonizan por esto de los textos , especialmente en parecer excesivamente interesados .	Los chico tambien agonizan textos especialmente parecer excesivamente interesados	1
2	sobre mis veinticinco años , me fui hacia el oeste a buscarme a mí mismto a California , a durass penas conseguí convertirme en un programador decente yendo de un trabajo a otro y sin saber muy bien dónde iba a ser el siguiente .	veinticinco años hacia oeste buscarme mismto California dura penas conseguí convertirme programador decente yendo trabajo saber bien dónde iba ser siguiente	0
2	Tan agradable como : La chica que levanta la mano cada tres segundos en una clase tempranera para recordarle a todos que sabe palabras complicadas .	Tan agradable La chica levanta mano cada tres segundos clase tempranera recordarle sabe palabras complicadas	1
2	Cuando por fin había sentado la , ella no quería poner en el par de pantalones que le había traído .	Cuando fin sentado quería poner par pantalones traído	0
2	Principalmente porque todos a su alrededor pusieron en duda sus movimientos al salir de la banda de chicos más grande del momento .	Principalmente alrededor pusieron duda movimientos salir banda chico grande momento	0
2	OOOH demonios , niña !	OOOH demonios niña	1
2	En esa página de configuración , también puede asegurarse de que tenemos todo correctamente auth ' d con Disqus .	En página configuración puede asegurarse correctamente auth d Disqus	1
2	"Personas ( "" Pinners "" ) utilizan el sitio y las aplicaciones para obtener ideas para su futuro , como recetas , lugares para viajar , y productos para comprar y guardar las cosas que aman a su respectivo consejo ."	Personas Pinners utilizan sitio aplicaciones obtener idea futuro recetas lugares viajar productos comprar guardar cosas aman respectivo consejo	1
2	Motorola Solutions es la empresa de telecomunicaciones que se formó después de que la unidad móvil de Motorola se separara y convirtiera en Motorola Mobility en el 2011 .	Motorola Solutions empresa telecomunicaciones formó después unidad móvil Motorola separara convirtiera Motorola Mobility 2011	1
2	No fue una resolución que tuve el año pasado , pero resultó ser una mejora importante en mi vida .	No resolución año pasado resultó ser mejora importante vida	1
2	( Canto Ray Charles durante el uso de estos guantes exfoliantes idiotas que Liv Tyler recomienda en Internet una vez .	Canto Ray Charles uso guantes exfoliantes idiotas Liv Tyler recomienda Internet vez	1
2	Si tiene varias jugadas de ahí , el calendario mostrará automáticamente uno nuevo cada vez que lo abra .	Si varias jugadas ahí calendario mostrará automáticamente nuevo cada vez abra	1
2	Mientras que estamos poniéndonos al día con muchas otras grandes ciudades cuando se trata de tener un sistema ferroviario bien establecido , nuestros autobuses son frecuentes y fiables ( y asequibles ) .	Mientras poniéndonos día muchas grandes ciudades trata tener sistema ferroviario bien establecido autobus frecuentes fiables asequibles	0
2	En otra pizarra , hicimos una columna para cada sección .	En pizarra hicimos columna cada sección	0
2	El presidente de China , Xi Jinping , estuvo de acuerdo en limitar las emisiones de China en el futuro - una impactante acción sin precedentes por una nación que ha sido reacia a involucrarse en el calentamiento global .	El presidente China Xi Jinping acuerdo limitar emisiones China futuro impactante acción precedentes nación sido reacia involucrarse calentamiento global	0
2	Cuando le doy de comer al bebé me quedo medio dormida .	Cuando doy comer bebé quedo medio dormida	1
2	Uma Thurman y Arpad Busson Prometido ¿ Han cancelado su participación por segunda vez !	Uma Thurman Arpad Busson Prometido ¿ Han cancelado participación segunda vez	1
2	Cuando lo vea en acción , no es de extrañar que el concepto de Bellabeat sea un éxito : Si alguna vez hay un momento en la vida en el que alguien quiere hacer un seguimiento de todo lo que está pasando con su cuerpo , es cuando ella está esperando un bebé .	Cuando vea acción extrañar concepto Bellabeat éxito Si alguna vez momento vida alguien quiere hacer seguimiento pasando cuerpo esperando bebé	1
2	Pero esto es simplemente errónea .	Pero simplemente errónea	0
2	Incluso si usted no ha hecho algún acto sexual específico , entró en tantos detalles de la mañana después de que ella lo hizo , que tipo de sentir como que tiene .	Incluso si usted hecho algún acto sexual específico entró tantos detalles mañana después hizo tipo sentir	0
2	y del Comando Cibernético de los Estados Unidos , había mantenido reuniones clasificadas en la Casa Blanca y en otros lugares durante los cuales expresó su preocupación por Anonymous .	Comando Cibernético Estados Unidos mantenido reuniones clasificadas Casa Blanca lugares cuales expresó preocupación Anonymous	1
2	Punto de Scott no es que nada nuevo o interesante ha sucedido en línea desde mediados de la década de 1990 , pero en lugar de rechazar la afirmación común de que la cultura contemporánea Web ha creado expresión sin precedentes .	Punto Scott nuevo interesante sucedido línea mediados década 1990 lugar rechazar afirmación común cultura contemporánea Web creado expresión precedentes	0
2	"Hace dos años , Eric Shouse ( co-autor del artículo "" A Comic Rejoinder to American Culture ' s Hegemony of Sensivity : White , Hyper-Masculinity in HBO ' s Comedy Series Eastbound and Down "" ) , ganó el mismo concurso en la conferencia de 2009 en Long Beach ."	Hace do años Eric Shouse coautor artículo A Comic Rejoinder to American Culture s Hegemony of Sensivity White HyperMasculinity in HBO s Comedy Series Eastbound and Down ganó mismo concurso conferencia 2009 Long Beach	1
2	Los más editores Amber señales en el más influencia que tiene que negociar comisiones más altas con las marcas .	Los editores Amber señales influencia negociar comisiones altas marcas	0
2	Pero fue la propuesta de una sorpresa ?	Pero propuesta sorpresa	1
2	Primero fue la palabra que Intralinks compró DocTrackr , un proveedor de gestión de los derechos de información que tenía su ojo en la caja según se informa .	Primero palabra Intralinks compró DocTrackr proveedor gestión derechos información ojo caja según informa	1
2	El albergue es una versión moderna de la prisión de Marshalsea de Dickens en Little Dorrit , una comunidad reacia con su propia jerarquía de sufrimiento , donde los años han sido marcados por personas de mala suerte que han terminado encalladas por una razón u otra .	El albergue versión moderna prisión Marshalsea Dickens Little Dorrit comunidad reacia propia jerarquía sufrimiento años sido marcados persona mala suerte terminado encalladas razón u	0
2	Mejor es reprensión manifiesta Que amor oculto .	Mejor reprensión manifiesta Que amor oculto	0
2	al permitir que los demás escuchen y aprendan .	permitir demás escuchen aprendan	0
2	Esas cosas ridículas que la gente hace a sus cuerpos y que algunos dirían que no tienen ningún beneficio nutricional alguno .	Esas cosas ridículas gente hace cuerpos dirían ningún beneficio nutricional alguno	0
2	Por ejemplo , puede utilizarlo para controlar la cerradura inteligente de una puerta o conectarlo a los proveedores de pagos en línea y tarjetas de fidelización .	Por ejemplo puede utilizarlo controlar cerradura inteligente puerta conectarlo proveedores pagos línea tarjetas fidelización	1
2	Pero Brooks mordió más de lo que podía masticar al tratar de tomar tanto en la transmisión y al por menor digital después de una década pasó en relativa oscuridad , y eso le está costando a los fans más jóvenes del país .	Pero Brooks mordió podía masticar tratar tomar transmisión menor digital después década pasó relativa oscuridad costando fan jóvenes país	1
2	Katy Perry derrite nuestros cerebros en arena In The Dark Horse Music Video !	Katy Perry derrite cerebros arena In The Dark Horse Music Video	0
2	He tenido la suerte de perfilar muchas de las startups más exitosas que se aceleran en TheFamily .	He suerte perfilar muchas startup exitosas aceleran TheFamily	1
2	""" Es decepcionante estar tan cerca , pero tengo mucha suerte de haber llegado hasta aquí , y fue una dura mesa final "" , dijo ."	Es decepcionante tan cerca mucha suerte haber llegado aquí dura mesa final dijo	1
2	Allen , por su parte , un académico neoyorquino-lectura intelectualmente superior blanca , se baja relativamente impune .	Allen parte académico neoyorquinolectura intelectualmente superior blanca baja relativamente impune	1
2	""" No tenemos ninguna política racional para apoyar a los cuidadores "" , dice el Dr. Joanne Lynn , director del Instituto de Altarum Centro para Cuidado de Ancianos y Enfermedad Avanzada ."	No ninguna política racional apoyar cuidadores dice Dr Joanne Lynn director Instituto Altarum Centro Cuidado Ancianos Enfermedad Avanzada	1
2	Primero como 2tor , ahora como 2U , la compañía ha estado en una misión para elevar la educación en línea sin ayuda de nadie y dar a las universidades de las herramientas y recursos que necesitan para construir extensiones en línea de sus cursos y programas en el campus .	Primero 2tor ahora 2U compañía misión elevar educación línea ayuda nadie dar universidades herramientas recursos necesitan construir extensiones línea cursos programas campus	0
2	"El presiente de Juguetes Industriales ( Industrial Toys ) , Tim Harris , describe Midnight Star como una "" reinvención "" del tirador en tabletas ( tablets ) , en lugar de algo que sólo mueve títulos existentes y juegos mecánicos sobre el relevo de otras plataformas ."	El presiente Juguetes Industriales Industrial Toys Tim Harris describe Midnight Star reinvención tirador tabletas tablet lugar sólo mueve títulos existentes juegos mecánicos relevo plataformas	0
2	Usted sabe cuando alguien está distraído o cansado , o excitado .	Usted sabe alguien distraído cansado excitado	0
2	"Durante la Operación Payback , al principio de diciembre , Anonymous dirigió a nuevos reclutas , o noobs , a un folleto titulado "" CÓMO UNIRSE AL PUTO COLMENA "" , en que los participantes estaban instruidos para "" ARREGLAN SU GODDAMN INTERNET ."	Durante Operación Payback principio diciembre Anonymous dirigió nuevos reclutas noobs folleto titulado CÓMO UNIRSE AL PUTO COLMENA participantes instruidos ARREGLAN SU GODDAMN INTERNET	1
2	El fracaso no creó más .	El fracaso creó	0
2	La forma en que dicks continuamente alrededor de su esposa y Olivia Papa es completamente inaceptable .	La forma dick continuamente alrededor esposa Olivia Papa completamente inaceptable	0
2	""" Podemos confirmar que Brooke Burke-Charvet no estará con nosotros la próxima temporada ."	Podemos confirmar Brooke BurkeCharvet próxima temporada	1
2	Mt.Gox ha solicitado la liquidación en un tribunal de Tokio en vez de ir hacia adelante con sus planes para reconstruir bajo la protección de bancarrota , según un informe publicado en el Wall Street Journal .	MtGox solicitado liquidación tribunal Tokio vez ir hacia adelante plane reconstruir bajo protección bancarrota según informe publicado Wall Street Journal	1
2	Sobre el novio Meh : Esta equivalente masculino de una estación de easy-listening puede ser tentador .	Sobre novio Meh Esta equivalente masculino estación easylistening puede ser tentador	0
2	Esperamos Ventoso llevaba el impermeable cuando los policías arrastraron su trasero en la semana pasada , porque ahora el sh * t ha afectado realmente el ventilador !	Esperamos Ventoso llevaba impermeable policías arrastraron trasero semana pasada ahora sh t afectado realmente ventilador	1
2	Me resultaba totalmente asqueroso .	Me resultaba totalmente asqueroso	1
2	Tal apertura artística es quizás sorprendente , dado que Hergé comenzó su carrera .	Tal apertura artística quizás sorprendente dado Hergé comenzó carrera	1
2	El año que viene es un grande para Tintín .	El año viene grande Tintín	1
2	La lista de espera nacional para la vivienda social se sitúa en 1,7 millones de hogares - con un incremento de 65 % desde 1997 .	La lista espera nacional vivienda social sitúa 17 millones hogares incremento 65 1997	1
2	Mantenerse alejado de ingredientes nocivos en los alimentos , pero ¿ qué pasa con el maquillaje ?	Mantenerse alejado ingredientes nocivos alimentos ¿ pasa maquillaje	1
2	Después de un enfrentamiento muy publicitado , Brooks finalmente desechó todo el evento , y en vez de atraer atención positiva de los medios , como se pretendía , atrajo atención controversial en todo el mundo .	Después enfrentamiento publicitado Brooks finalmente desechó evento vez atraer atención positiva medios pretendía atrajo atención controversial mundo	1
2	Universal Podría Recibir $ 50 Millones De La Horrible Muerte De Paul Walker !	Universal Podría Recibir 50 Millones De La Horrible Muerte De Paul Walker	0
2	Al final , el error repetido varias veces - por tanto creyentes como escépticos sobre las denuncias de Dylan - es pensar que las acciones deplorables de Allen cambian o anulan los ( a veces ) maravillosas películas que el había hecho .	Al final error repetido varias veces creyentes escépticos denuncias Dylan pensar acciones deplorables Allen cambian anulan veces maravillosas películas hecho	0
2	Brad Feld contó la historia de su primera inversión de capital riesgo ( después de haber hecho 40 inversiones ángeles ) en su blog ayer .	Brad Feld contó historia primera inversión capital riesgo después haber hecho 40 inversiones ángeles blog ayer	0
2	"Dijo que el grupo de naciones líderes había logrado "" cambiar un engranaje "" , al pasar de una actitud de respuesta a una proactiva en los acontecimientos mundiales ."	Dijo grupo naciones líderes logrado cambiar engranaje pasar actitud respuesta proactiva acontecimientos mundiales	1
2	Los Pixies , en especial , informó a las opciones que me gustaría hacer en la música que escuché durante mucho tiempo .	Los Pixies especial informó opciones gustaría hacer música escuché tiempo	0
2	""" Post que es casi exactamente el tipo de post que escribí en mi sitio web personal hoy , sólo que con más "" ¿ Cómo podemos hacer que esto suceda ?"	Post casi exactamente tipo post escribí sitio web personal hoy sólo ¿ Cómo podemos hacer suceda	1
2	Ahora , cuando encuentras una canción en SoundCloud que deseas enviarle a un amigo , se puede realizar a través del navegador de Kik y tu amigo puede escucharla justo dentro kik , en el navegador .	Ahora encuentras canción SoundCloud deseas enviarle amigo puede realizar través navegador Kik amigo puede escucharla justo dentro kik navegador	1
2	Largas llamadas telefónicas con mi madre	Largas llamadas telefónicas madre	0
2	Mi teoría es que ahora que la fiebre de la adopción de principios de los usuarios de iPhone 5s han disminuido en cierta medida , la ola más tarde es un poco más sensible a los precios , y que está llevando a algunos a optar por la ( muy ligeramente ) el modelo más económico .	Mi teoría ahora fiebre adopción principios usuarios iPhone 5 disminuido cierta medida ola tarde sensible precios llevando optar ligeramente modelo económico	0
2	Ni siquiera podía decirle lo que se dijo a través de la bruma de la vergüenza .	Ni siquiera podía decirle dijo través bruma vergüenza	1
2	Aerohive ha experimentado un crecimiento rápido y cada vez mayores pérdidas , debido en gran parte a su creciente inversión en marketing .	Aerohive experimentado crecimiento rápido cada vez mayores pérdidas debido gran parte creciente inversión marketing	1
2	Por supuesto , muchas mujeres disfrutan el sexo casual — y ese es una cosa valiosa que señalar , dado que tan anticuadas aun son las actitudes de la sociedad respecto al romance .	Por supuesto muchas mujeres disfrutan sexo casual — cosa valiosa señalar dado tan anticuadas aun actitudes sociedad respecto romance	0
2	Jennifer López está lentamente lanzando nueva música y su último bien podría ser una canción acerca de sí misma !	Jennifer López lentamente lanzando nueva música último bien podría ser canción acerca misma	1
2	Es el tipo de anuncio que se describe mejor con una lista rápida , y en un segundo les explico .	Es tipo anuncio describe mejor lista rápida segundo explico	0
2	"Ratapoil sirve abundante , pero la tarifa creativo y un pudín de caramelo salado-ya-legendario , mientras que Le 52 , es la tercera "" neo-bistrot "" por el chef Carlos Compagnon ."	Ratapoil sirve abundante tarifa creativo pudín caramelo saladoyalegendario mientras Le 52 tercera neobistrot chef Carlos Compagnon	0
2	Pero mi apartamento olía a crema catalana por un tiempo después , asi que eso fué agradable .	Pero apartamento olía crema catalana tiempo después asi fué agradable	1
2	Hacer lo que sea necesario para una toma de corriente .	Hacer necesario toma corriente	0
2	Montel Williams , quien lideró un esfuerzo similar con el 1989 Guerra Civil Glory película , es el cerebro detrás de la labor educativa .	Montel Williams lideró esfuerzo similar 1989 Guerra Civil Glory película cerebro detrás labor educativa	0
2	¿ Qué celebridades creemos que son calientes .	¿ Qué celebridades creemos calientes	1
2	"Un antropólogo dice que los participantes "" se quedan subordinados a un enfoque en la épica victoria-y , sobre todo , el lulz "" ."	Un antropólogo dice participantes quedan subordinados enfoque épica victoriay lulz	0
2	desearme suerte : )	desearme suerte	1
2	En la casa de la tía Meggie !	En casa tía Meggie	0
2	Hombre contra sensibleras plomo Personas individuales de la máquina Amoroso tapiadas en la radio del país , y la negativa de Brooks para vender su música en el minorista de música digital más grande del mundo , iTunes , ha limitado enormemente su alcance .	Hombre sensibleras plomo Personas individuales máquina Amoroso tapiadas radio país negativa Brooks vender música minorista música digital grande mundo iTunes limitado enormemente alcance	0
2	Paperie de Kate , una tienda de papel de bienes de lujo , con un culto rabioso siguiente , ha reducido sus escaparates de cinco a uno .	Paperie Kate tienda papel bienes lujo culto rabioso siguiente reducido escaparates cinco	0
2	Con suerte todo este carnaval de basura desalentará a Facebook de realizar más cambios prohibidas en nuestros perfiles ... o los de los usuarios de sus adquisiciones como WhatsApp .	Con suerte carnaval basura desalentará Facebook realizar cambios prohibidas perfiles usuarios adquisiciones WhatsApp	1
2	Así que hay mucho que hacer en la intersección del mundo Bitcoin y el mundo de las finanzas y del dinero y los reguladores en estos momentos .	Así hacer intersección mundo Bitcoin mundo finanzas dinero reguladores momentos	0
2	Y lo que dijeron sobre su música ' Bad ' es aún peor !	Y dijeron música Bad aún peor	0
2	Final Clubes dan su exclusiva lista de los miembros masculinos de una almohadilla dulce donde se puede pasar el rato , estudio , fumar cigarros , comer jamón con melón después de la clase , y antes del partido con el licor de primera plataforma .	Final Clubes dan exclusiva lista miembros masculinos almohadilla dulce puede pasar rato estudio fumar cigarros comer jamón melón después clase partido licor primera plataforma	0
2	Seguí preguntando si las posturas asociadas y procesador de tarjetas vienen de razones jurídicas o morales .	Seguí preguntando si posturas asociadas procesador tarjetas vienen razones jurídicas morale	1
2	Los amo a todos ustedes .	Los amo ustedes	1
2	Etiquetas : prisa americana , Premios BAFTA , Jennifer Lawrence , tonto !	Etiquetas prisa americana Premios BAFTA Jennifer Lawrence tonto	1
2	¿ Puede una persona psicológicamente en verdad , concebir la dura realidad de no volver jamás ?	¿ Puede persona psicológicamente verdad concebir dura realidad volver jamás	1
2	Leta se quedó sin habla , y yo le dije que se mantuviera fuerte mientras yo iba a recuperarlo del monstruo ladrón .	Leta quedó habla dije mantuviera fuerte mientras iba recuperarlo monstruo ladrón	1
2	LA Sheriffs Erróneamente Shoot & Kill A Tosh.0 Asistente de producción que se encontraba detenida en cautividad por un asalto armado !	LA Sheriffs Erróneamente Shoot Kill A Tosh0 Asistente producción encontraba detenida cautividad asalto armado	0
2	Punto de precio del Nokia X socava el precio asequible teléfono Moto G , por ejemplo , un Android relativamente reciente que también se dirige a los mercados emergentes .	Punto precio Nokia X socava precio asequible teléfono Moto G ejemplo Android relativamente reciente dirige mercados emergentes	1
2	Si no existe este tipo de servicio , por favor me punto a la misma y se lo recomiendo a los abogados que se ocupan de este tipo de transacciones .	Si existe tipo servicio favor punto misma recomiendo abogados ocupan tipo transacciones	0
2	Andrew Garfield y Emma Stone son la pareja más adorable que hemos visto !	Andrew Garfield Emma Stone pareja adorable visto	0
2	Durante una fase temprana del diseño de la criatura que sería la peor pesadilla de Arnold Schwarzenegger , JCVD estaba corriendo y saltando alrededor de la selva en un gran traje de color rosa !	Durante fase temprana diseño criatura peor pesadilla Arnold Schwarzenegger JCVD corriendo saltando alrededor selva gran traje color rosa	0
2	Unas semanas más tarde , Doyon quedo sin comida , y regresó a la ciudad .	Unas semanas tarde Doyon quedo comida regresó ciudad	0
2	"En cambio , según el Journal , "" el nuevo lenguaje del presidente de FCC Tom Wheeler que se distribuirá tan pronto como el lunes es un intento de hacer frente a las críticas a su propuesta dio a conocer el mes pasado que prohibiría proveedores de banda ancha de bloquear o ralentizar sitios web "" , pero lo haría todavía permiten a las empresas que son de contenido intensivo "" pagan [ ISP ] para acelerar la entrega de contenido web a los clientes ."	En cambio según Journal nuevo lenguaje presidente FCC Tom Wheeler distribuirá tan pronto lunes intento hacer frente críticas propuesta dio conocer me pasado prohibiría proveedores banda ancha bloquear ralentizar sitios web haría todavía permiten empresas contenido intensivo pagan ISP acelerar entrega contenido web clientes	0
2	Alternativa : Maquillaje de mineral .	Alternativa Maquillaje mineral	0
2	Animador adultos Eden Alexander tuvo una reacción alérgica a un medicamento , lo que la hizo necesitan atención médica grave .	Animador adultos Eden Alexander reacción alérgica medicamento hizo necesitan atención médica grave	0
2	""" Cállate y quítate ese sombrero tonto del culo "" , cualquier paciente con cáncer en su sano juicio gritar , pero Samantha es toda gustaría , "" Me alegro de que todo va bien !"	Cállate quítate sombrero tonto culo cualquier paciente cáncer sano juicio gritar Samantha toda gustaría Me alegro va bien	0
2	Me llamo a mí mismo marica o gay o , a veces , una gran lesbo viejo .	Me llamo mismo marica gay veces gran lesbo viejo	1
2	Algunos residentes del albergue carril de Inglaterra son aún más atrapado que Janice .	Algunos residentes albergue carril Inglaterra aún atrapado Janice	0
2	Desde entonces hemos casado y empezamos a romperse , así que nos separamos , nos pidió el divorcio , y espero que todos puedan respetar nuestra privacidad .	Desde entonces casado empezamos romperse así separamos pidió divorcio espero puedan respetar privacidad	1
2	¡ Vea su Barba Entrecana Seksi y su paquete protuberante aquí !	¡ Vea Barba Entrecana Seksi paquete protuberante aquí	1
